Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
-2279.5,325816,,
-2314.3,325826,,
-2299.6,325836,,
-2281.7,325846,,
-2284.7,325856,,
-2279.4,325866,,
-2302.8,325876,,
-2269.9,325886,,
-2263.5,325896,,
-2275.3,325906,,
-2339.5,325916,,
-2250.7,325926,,
-2279.3,325936,,
-2280.4,325946,,
-2278.7,325956,,
-2275.8,325966,,
-2302.1,325976,,
-2278.0,325986,,
-2292.5,325996,,
-2272.1,326006,,
-2347.2,326016,,
-2252.0,326026,,
-2299.9,326036,,
-2293.4,326046,,
-2333.5,326056,,
-2312.9,326066,,
-2320.6,326076,,
-2354.2,326086,,
-2357.6,326096,,
-2301.7,326106,,
-2389.3,326116,,
-2325.3,326126,,
-2404.6,326136,,
-2318.9,326146,,
-2364.6,326156,,
-2327.5,326166,,
-2348.3,326176,,
-2327.1,326186,,
-2374.7,326196,,
-2381.3,326206,,
-2369.0,326216,,
-2342.9,326226,,
-2442.2,326236,,
-2441.3,326246,,
-2396.1,326256,,
-2406.1,326266,,
-2416.8,326276,,
-2397.4,326286,,
-2428.5,326296,,
-2425.3,326306,,
-2446.9,326316,,
-2414.7,326326,,
-2420.8,326336,,
-2421.1,326346,,
-2447.6,326356,,
-2477.4,326366,,
-2455.9,326376,,
-2402.8,326386,,
-2444.3,326396,,
-2458.4,326406,,
-2482.1,326416,,
-2473.6,326426,,
-2472.5,326436,,
-2467.6,326446,,
-2482.0,326456,,
-2427.6,326466,,
-2442.5,326476,,
-2445.9,326486,,
-2441.7,326496,,
-2435.6,326506,,
-2537.2,326516,,
-2447.6,326526,,
-2473.3,326536,,
-2440.0,326546,,
-2486.5,326556,,
-2448.4,326566,,
-2443.5,326576,,
-2456.3,326586,,
-2546.1,326596,,
-2463.2,326606,,
-2451.3,326616,,
-2442.8,326626,,
-2448.8,326636,,
-2440.2,326646,,
-2479.0,326656,,
-2436.6,326666,,
-2454.7,326676,,
-2439.3,326686,,
-2446.8,326696,,
-2442.9,326706,,
-2452.5,326716,,
-2436.9,326726,,
-2411.4,326736,,
-2479.3,326746,,
-2430.2,326756,,
-2468.4,326766,,
-2434.6,326776,,
-2435.4,326786,,
-2438.8,326796,,
-2424.5,326806,,
-2559.3,326816,,
-2446.2,326826,,
-2411.5,326836,,
-2406.7,326846,,
-2442.4,326856,,
-2421.3,326866,,
-2417.1,326876,,
-2451.8,326886,,
-2460.7,326896,,
-2432.7,326906,,
-2411.0,326916,,
-2416.3,326926,,
-2447.9,326936,,
-2407.6,326946,,
-2439.9,326956,,
-2450.5,326966,,
-2437.1,326976,,
-2432.3,326986,,
-2421.4,326996,,
-2416.7,327006,,
-2427.3,327016,,
-2401.4,327026,,
-2403.3,327036,,
-2426.1,327046,,
-2434.9,327056,,
-2416.5,327066,,
-2411.9,327076,,
-2405.7,327086,,
-2495.5,327096,,
-2421.1,327106,,
-2435.1,327116,,
-2451.1,327126,,
-2417.8,327136,,
-2425.2,327146,,
-2423.6,327156,,
-2404.8,327166,,
-2420.0,327176,,
-2417.3,327186,,
-2413.3,327196,,
-2441.3,327206,,
-2411.0,327216,,
-2414.9,327226,,
-2444.5,327236,,
-2451.2,327246,,
-2459.0,327256,,
-2459.8,327266,,
-2429.4,327276,,
-2429.3,327286,,
-2422.1,327296,,
-2445.2,327306,,
-2428.2,327316,,
-2438.7,327326,,
-2427.7,327336,,
-2464.4,327346,,
-2452.6,327356,,
-2471.3,327366,,
-2447.8,327376,,
-2464.7,327386,,
-2445.1,327396,,
-2467.8,327406,,
-2507.4,327416,,
-2465.1,327426,,
-2485.4,327436,,
-2453.6,327446,,
-2448.0,327456,,
-2608.5,327466,,
-2440.2,327476,,
-2450.8,327486,,
-2563.8,327496,,
-2490.5,327506,,
-2443.4,327516,,
-2450.7,327526,,
-2356.4,327536,,
-2374.0,327546,,
-2376.8,327556,,
-2396.2,327566,,
-2350.7,327576,,
-2410.7,327586,,
-2357.0,327596,,
-2378.0,327606,,
-2440.5,327616,,
-2417.4,327626,,
-2393.6,327636,,
-2432.5,327646,,
-2426.8,327656,,
-2412.3,327666,,
-2402.9,327676,,
-2435.1,327686,,
-2395.5,327696,,
-2432.3,327706,,
-2411.4,327716,,
-2445.6,327726,,
-2489.9,327736,,
-2461.4,327746,,
-2441.6,327756,,
-2465.2,327766,,
-2455.2,327776,,
-2460.7,327786,,
-2502.1,327796,,
-2438.3,327806,,
-2435.4,327816,,
-2444.6,327826,,
-2432.2,327836,,
-2468.4,327846,,
-2445.1,327856,,
-2495.6,327866,,
-2431.3,327876,,
-2456.9,327886,,
-2484.8,327896,,
-2504.9,327906,,
-2435.6,327916,,
-2443.5,327926,,
-2504.9,327936,,
-2511.4,327946,,
-2425.4,327956,,
-2453.8,327966,,
-2463.4,327976,,
-2464.2,327986,,
-2462.0,327996,,
-2457.5,328006,,
-2440.2,328016,,
-2433.9,328026,,
-2428.5,328036,,
-2423.9,328046,,
-2475.6,328056,,
-2473.9,328066,,
-2434.1,328076,,
-2459.8,328086,266.1,
-2432.9,328096,,
-2451.6,328106,,
-2455.3,328116,,
-2474.2,328126,,
-2494.5,328136,,
-2531.5,328146,,
-2475.6,328156,,
-2501.9,328166,,
-2490.9,328176,,
-2449.9,328186,,
-2477.6,328196,,
-2437.5,328206,,
-2451.2,328216,,
-2513.3,328226,,
-2457.1,328236,,
-2479.2,328246,,
-2479.4,328256,,
-2431.3,328266,,
-2458.1,328276,,
-2480.1,328286,,
-2431.7,328296,,
-2442.6,328306,,
-2358.9,328316,,
-2418.4,328326,,
-2510.3,328336,,
-2378.2,328346,,
-2379.2,328356,,
-2371.8,328366,,
-2376.8,328376,,
-2518.7,328386,,
-2431.8,328396,,
-2486.1,328406,,
-2440.4,328416,,
-2471.4,328426,,
-2461.3,328436,,
-2415.3,328446,,
-2462.7,328456,,
-2493.8,328466,,
-2479.4,328476,,
-2454.8,328486,,
-2458.0,328496,,
-2443.9,328506,,
-2470.8,328516,,
-2445.3,328526,,
-2428.6,328536,,
-2436.8,328546,,
-2445.5,328556,,
-2411.9,328566,,
-2450.0,328576,,
-2462.1,328586,,
-2446.4,328596,,
-2494.7,328606,,
-2505.3,328616,,
-2532.9,328626,,
-2484.4,328636,,
-2483.4,328646,,
-2443.1,328656,,
-2492.4,328666,,
-2461.1,328676,,
-2468.8,328686,,
-2506.5,328696,,
-2479.4,328706,,
-2458.7,328716,,
-2450.2,328726,,
-2425.6,328736,,
-2444.2,328746,,
-2436.7,328756,,
-2444.3,328766,,
-2454.0,328776,,
-2436.7,328786,,
-2425.2,328796,,
-2459.2,328806,,
-2448.9,328816,,
-2467.0,328826,,
-2486.2,328836,,
-2463.9,328846,,
-2507.8,328856,,
-2508.7,328866,,
-2521.3,328876,,
-2570.6,328886,,
-2562.0,328896,,
-2547.7,328906,,
-2599.7,328916,,
-2538.7,328926,,
-2558.8,328936,,
-2569.7,328946,,
-2572.5,328956,,
-2591.2,328966,,
-2600.3,328976,,
-2619.4,328986,,
-2592.2,328996,,
-2653.7,329006,,
-2645.6,329016,,
-2608.2,329026,,
-2647.1,329036,,
-2673.9,329046,,
-2684.1,329056,,
-2643.9,329066,,
-2679.1,329076,,
-2663.6,329086,,
-2731.1,329096,,
-2707.3,329106,,
-2679.4,329116,,
-2674.2,329126,,
-2710.3,329136,,
-2727.5,329146,,
-2715.9,329156,,
-2703.0,329166,,
-2750.4,329176,,
-2745.2,329186,,
-2758.4,329196,,
-2737.5,329206,,
-2735.0,329216,,
-2773.5,329226,,
-2758.6,329236,,
-2808.2,329246,,
-2764.7,329256,,
-2846.3,329266,,
-2794.1,329276,,
-2793.8,329286,,
-2801.7,329296,,
-2830.5,329306,,
-2829.6,329316,,
-2826.9,329326,,
-2868.5,329336,,
-2865.7,329346,,
-2870.3,329356,,
-2880.3,329366,,
-2857.3,329376,,
-2891.6,329386,,
-2889.1,329396,,
-2889.5,329406,,
-2916.6,329416,,
-2896.6,329426,,
-2910.8,329436,,
-2919.0,329446,,
-2939.9,329456,,
-2875.0,329466,,
-2891.4,329476,,
-2905.4,329486,,
-2887.0,329496,,
-2916.1,329506,,
-2904.3,329516,,
-2938.9,329526,,
-2903.7,329536,,
-2986.1,329546,,
-2915.7,329556,,
-2955.0,329566,,
-2928.7,329576,,
-2987.6,329586,,
-2952.0,329596,,
-2991.4,329606,,
-3008.4,329616,,
-3022.9,329626,,
-2969.1,329636,,
-2993.7,329646,,
-3005.7,329656,,
-3024.5,329666,,217.7
-2976.5,329676,,
-3018.8,329686,,
-3009.6,329696,,
-3035.0,329706,,
-3010.9,329716,,
-3037.8,329726,,
-2992.0,329736,,
-3000.2,329746,,
-3032.9,329756,,
-3027.0,329766,,
-3036.2,329776,,
-3073.5,329786,,
-3040.0,329796,,
-3055.8,329806,,
-3040.3,329816,,
-3054.0,329826,,
-3062.8,329836,,
-3094.5,329846,,
-3089.4,329856,,
-3070.4,329866,,
-3073.5,329876,,
-3081.4,329886,,
-3081.5,329896,,
-3095.7,329906,,
-3108.0,329916,,
-3097.3,329926,,
-3086.8,329936,,
-3109.9,329946,,
-3055.0,329956,,
-3066.2,329966,,
-3040.7,329976,,
-3083.2,329986,,
-3041.8,329996,,
-3045.6,330006,,
-3076.3,330016,,
-3033.0,330026,,
-3012.8,330036,,
-3065.7,330046,,
-3029.8,330056,,
-3069.7,330066,,
-3035.8,330076,,
-3018.7,330086,,
-3119.9,330096,,
-2981.0,330106,,
-3115.1,330116,,
-2985.2,330126,,
-2972.7,330136,,
-2959.1,330146,,
-2978.5,330156,,
-2861.7,330166,,
-2906.3,330176,,
-2961.7,330186,,
-2943.7,330196,,217.8
-2936.8,330206,,
-2943.5,330216,,
-2932.7,330226,,
-2921.8,330236,,
-2887.9,330246,,
-2887.1,330256,,
-2877.4,330266,,
-2863.4,330276,,
-2852.6,330286,,
-2847.0,330296,,
-2824.3,330306,,
-2799.1,330316,,
-2790.8,330326,,
-2789.0,330336,,
-2756.5,330346,,
-2753.3,330356,,
-2735.4,330366,,
-2700.2,330376,,
-2684.1,330386,,
-2724.8,330396,,
-2671.3,330406,,
-2708.8,330416,,
-2681.1,330426,,
-2647.8,330436,,
-2607.4,330446,,
-2613.6,330456,,217.8
-2620.7,330466,,
-2631.5,330476,,
-2625.5,330486,,
-2605.2,330496,,
-2652.0,330506,,
-2599.8,330516,,
-2598.8,330526,,
-2605.3,330536,,
-2615.0,330546,,
-2593.1,330556,,
-2578.0,330566,,
-2592.9,330576,,
-2588.6,330586,,
-2578.7,330596,,
-2595.3,330606,,
-2594.0,330616,,
-2559.1,330626,,
-2559.7,330636,,
-2559.9,330646,,
-2556.3,330656,,
-2556.9,330666,,
-2579.3,330676,,
-2565.4,330686,,
-2547.5,330696,,
-2550.2,330706,,
-2548.7,330716,,
-2527.4,330726,,
-2516.9,330736,,
-2520.1,330746,,
-2537.4,330756,,
-2523.1,330766,,
-2528.1,330776,,
-2496.2,330786,,
-2527.4,330796,,
-2555.0,330806,,
-2479.9,330816,,
-2475.3,330826,,
-2414.0,330836,,
-2427.2,330846,,
-2458.2,330856,,
-2419.6,330866,,
-2447.4,330876,,
-2393.8,330886,,
-2448.5,330896,,
-2390.0,330906,,
-2422.4,330916,,
-2429.3,330926,,
-2374.3,330936,,
-2370.6,330946,,
-2375.8,330956,,
-2366.3,330966,,218.4
-2358.5,330976,,
-2359.0,330986,,
-2324.8,330996,,
-2296.5,331006,,
-2315.1,331016,,
-2285.2,331026,,
-2229.9,331036,,
-2226.2,331046,,
-2219.6,331056,,
-2229.9,331066,,
-2239.4,331076,,
-2191.0,331086,,
-2220.9,331096,,
-2197.5,331106,,
-2193.0,331116,,
-2162.3,331126,,
-2008.1,331136,,
-1996.8,331146,,
-2024.1,331156,,
-2002.6,331166,,
-2043.7,331176,,
-2010.0,331186,,
-2041.4,331196,,
-2010.9,331206,,
-2014.9,331216,,
-2005.1,331226,,
-1940.7,331236,,
-1949.2,331246,,
-1954.3,331256,,
-1953.0,331266,,
-1964.5,331276,,
-1949.6,331286,,
-1977.1,331296,,
-1968.3,331306,,
-1982.5,331316,,
-1968.7,331326,,
-2023.5,331336,,
-2014.7,331346,,
-2026.8,331356,,217.7
-2021.0,331366,,
-2026.3,331376,,
-2009.2,331386,,
-2023.3,331396,,
-2022.2,331406,,
-2054.9,331416,,
-2067.7,331426,,
-2208.3,331436,,
-2196.7,331446,,
-2251.3,331456,,
-2225.5,331466,,
-2216.1,331476,,
-2234.2,331486,,
-2213.3,331496,,
-2197.0,331506,,
-2292.8,331516,,
-2204.3,331526,,
-2274.3,331536,,
-2236.7,331546,,
-2283.9,331556,,
-2277.8,331566,,
-2318.7,331576,,
-2266.7,331586,,
-2278.2,331596,,
-2249.8,331606,,
-2299.4,331616,,
-2261.7,331626,,
-2277.8,331636,,
-2253.7,331646,,
-2291.1,331656,,
-2282.1,331666,,
-2304.9,331676,,
-2245.8,331686,,
-2239.9,331696,,
-2304.6,331706,,
-2295.3,331716,,
-2223.1,331726,,
-2211.4,331736,,
-2230.8,331746,,
-2233.2,331756,,
-2287.5,331766,,
-2263.2,331776,,
-2359.1,331786,,
-2238.6,331796,,
-2248.4,331806,,
-2213.3,331816,,
-2263.9,331826,,
-2223.5,331836,,
-2206.6,331846,,
-2230.8,331856,,
-2224.2,331866,,
-2207.8,331876,,
-2386.4,331886,,
-2242.9,331896,,
-2271.1,331906,,
-2235.9,331916,,
-2248.1,331926,,
-2203.0,331936,,
-2285.1,331946,,
-2213.0,331956,,
-2202.1,331966,,
-2179.1,331976,,
-2220.0,331986,,
-2186.3,331996,,
-2215.7,332006,,
-2242.5,332016,,
-2231.6,332026,,
-2224.6,332036,,
-2231.4,332046,,
-2238.4,332056,,
-2213.4,332066,,
-2241.8,332076,,
-2199.6,332086,,
-2271.6,332096,,
-2213.5,332106,,
-2232.7,332116,,
-2228.2,332126,,
-2251.1,332136,,
-2227.2,332146,,
-2249.8,332156,,
-2225.8,332166,,
-2259.9,332176,,
-2252.7,332186,,
-2273.6,332196,,
-2222.7,332206,,
-2226.1,332216,,
-2268.4,332226,,
-2242.7,332236,,
-2244.9,332246,,
-2280.6,332256,,
-2242.8,332266,,
-2341.4,332276,,
-2238.2,332286,,
-2235.8,332296,,
-2236.7,332306,,
-2244.3,332316,,
-2264.9,332326,,
-2240.8,332336,,
-2216.6,332346,,
-2238.5,332356,,
-2271.7,332366,,
-2221.8,332376,,
-2258.1,332386,,
-2232.3,332396,,
-2262.5,332406,,
-2251.4,332416,,
-2279.8,332426,,
-2267.3,332436,,
-2288.0,332446,,
-2254.0,332456,,
-2284.0,332466,,
-2244.0,332476,,
-2255.5,332486,,
-2274.3,332496,,
-2231.4,332506,,
-2219.0,332516,,
-2249.2,332526,,
-2262.9,332536,,
-2239.9,332546,,
-2244.9,332556,,
-2223.9,332566,,
-2236.9,332576,,
-2221.1,332586,,
-2245.3,332596,,
-2243.2,332606,,
-2219.7,332616,,
-2293.8,332626,,
-2219.4,332636,,
-2215.3,332646,,
-2219.7,332656,,
-2235.5,332666,,
-2269.5,332676,,
-2242.9,332686,,
-2276.6,332696,,
-2241.6,332706,,
-2217.0,332716,,
-2219.2,332726,,
-2220.9,332736,,
-2238.4,332746,,
-2240.4,332756,,
-2309.8,332766,,
-2242.6,332776,,
-2208.1,332786,,
-2233.2,332796,,219.1
-2208.3,332806,,
-2194.5,332816,,
-2183.2,332826,,
-2223.4,332836,,
-2205.8,332846,,
-2238.8,332856,,
-2206.6,332866,,
-2195.5,332876,,
-2188.1,332886,,
-2188.5,332896,,
-2231.5,332906,,
-2218.9,332916,,
-2196.6,332926,,
-2105.4,332936,,
-1987.9,332946,,
-2077.2,332956,,
-1986.6,332966,,
-2085.9,332976,,
-1965.8,332986,,
-2043.5,332996,,
-1980.9,333006,,
-2029.5,333016,,
-1983.2,333026,,
-1785.2,333036,,
-1801.2,333046,,
-1781.5,333056,,
-1791.1,333066,,
-1780.8,333076,,
-1793.3,333086,,
-1820.0,333096,,
-1813.0,333106,,
-1819.4,333116,,
-1844.7,333126,,
-1739.9,333136,,
-1745.2,333146,,
-1781.1,333156,,
-1771.4,333166,,
-1782.3,333176,,
-1803.4,333186,,
-1874.5,333196,,
-1806.2,333206,,
-1871.1,333216,,
-1812.1,333226,,
-1836.8,333236,,
-1874.0,333246,,
-1796.0,333256,,
-1773.4,333266,,
-1797.7,333276,,
-1734.2,333286,,
-1736.7,333296,,
-1804.1,333306,,
-1832.3,333316,,
-1799.6,333326,,
-1800.3,333336,,
-1793.3,333346,,
-1836.1,333356,,
-1867.5,333366,,
-1808.0,333376,,
-1838.9,333386,,
-1849.7,333396,,
-1756.7,333406,,
-1811.9,333416,,
-1819.3,333426,,
-1809.2,333436,,
-1891.1,333446,,
-1834.5,333456,,
-1761.4,333466,,
-1778.8,333476,,
-1819.6,333486,,
-1789.7,333496,,
-1779.6,333506,,
-1782.1,333516,,
-1775.3,333526,,
-2013.9,333536,,
-2054.9,333546,,
-2038.8,333556,,
-2066.7,333566,,
-2083.1,333576,,
-2089.2,333586,,
-2113.2,333596,,
-2045.1,333606,,
-2108.7,333616,,
-2141.3,333626,,
-2442.5,333636,,
-2410.2,333646,,
-2451.1,333656,,
-2476.6,333666,,
-2452.2,333676,,
-2482.3,333686,,
-2447.3,333696,,
-2425.5,333706,,
-2446.9,333716,,
-2459.6,333726,,
-2492.4,333736,,
-2492.6,333746,,
-2515.2,333756,,
-2489.3,333766,,
-2475.5,333776,,
-2495.4,333786,,
-2504.8,333796,,
-2497.6,333806,,
-2499.6,333816,,
-2513.0,333826,,
-2536.7,333836,,
-2515.8,333846,,
-2537.6,333856,,
-2533.8,333866,,
-2544.5,333876,,
-2548.9,333886,,
-2535.9,333896,,
-2562.7,333906,,
-2562.7,333916,,
-2579.6,333926,,
-2563.3,333936,,
-2538.3,333946,,
-2587.8,333956,,
-2571.1,333966,,
-2562.4,333976,,
-2609.7,333986,,
-2590.9,333996,,
-2556.7,334006,,
-2603.8,334016,,
-2607.9,334026,,
-2602.0,334036,,
-2554.9,334046,,
-2609.7,334056,,
-2586.6,334066,,
-2605.5,334076,,
-2558.5,334086,,
-2547.4,334096,,
-2564.5,334106,,
-2533.1,334116,,
-2551.1,334126,,
-2566.7,334136,,
-2528.6,334146,,
-2539.6,334156,,
-2524.7,334166,,
-2508.9,334176,,
-2524.5,334186,,
-2521.3,334196,,
-2526.0,334206,,
-2534.6,334216,,
-2540.2,334226,,
-2510.4,334236,,
-2519.1,334246,,
-2511.5,334256,,
-2519.7,334266,,
-2508.0,334276,,
-2562.1,334286,,
-2501.5,334296,,
-2506.1,334306,,
-2487.7,334316,,
-2468.8,334326,,
-2482.1,334336,,
-2511.0,334346,,220.5
-2593.2,334356,,
-2489.3,334366,,
-2491.4,334376,,
-2463.3,334386,,
-2473.4,334396,,
-2517.2,334406,,
-2433.7,334416,,
-2414.8,334426,,
-2507.8,334436,,
-2467.9,334446,,
-2546.9,334456,,
-2473.8,334466,,
-2492.5,334476,,
-2462.2,334486,,
-2477.2,334496,,
-2477.2,334506,,
-2417.9,334516,,
-2428.3,334526,,
-2478.6,334536,,
-2453.3,334546,,
-2428.0,334556,,
-2461.9,334566,,
-2429.3,334576,,
-2433.4,334586,,
-2438.1,334596,,
-2450.9,334606,,
-2420.8,334616,,
-2435.6,334626,,
-2420.5,334636,,
-2394.7,334646,,
-2395.0,334656,,
-2432.0,334666,,
-2429.2,334676,,
-2405.1,334686,,
-2403.6,334696,,
-2378.9,334706,,
-2367.2,334716,,
-2404.6,334726,,
-2379.7,334736,,
-2349.1,334746,,
-2393.0,334756,,
-2342.6,334766,,
-2421.3,334776,,
-2327.6,334786,,
-2342.4,334796,,
-2361.2,334806,,
-2349.7,334816,,
-2343.8,334826,,
-2347.4,334836,,
-2343.4,334846,,
-2366.2,334856,,
-2361.8,334866,,
-2348.7,334876,,
-2461.5,334886,,
-2343.8,334896,,
-2308.8,334906,,
-2319.7,334916,,
-2370.2,334926,,
-2353.3,334936,,
-2312.3,334946,,220.8
-2318.6,334956,,
-2355.9,334966,,
-2334.1,334976,,
-2312.1,334986,,
-2348.9,334996,,
-2376.7,335006,,
-2352.2,335016,,
-2350.0,335026,,
-2313.9,335036,,
-2300.7,335046,,
-2348.5,335056,,
-2347.4,335066,,
-2331.4,335076,,
-2322.1,335086,,
-2379.1,335096,,
-2344.2,335106,,
-2336.5,335116,,
-2310.9,335126,,
-2305.6,335136,,
-2309.9,335146,,
-2321.8,335156,,
-2278.4,335166,,
-2273.3,335176,,
-2291.6,335186,,
-2270.7,335196,,
-2261.8,335206,,
-2307.0,335216,,
-2272.4,335226,,
-2196.3,335236,,
-2187.4,335246,,
-2215.3,335256,,
-2219.1,335266,,
-2195.0,335276,,
-2199.4,335286,,
-2212.6,335296,,
-2179.9,335306,,
-2209.7,335316,,
-2125.1,335326,,
-2014.2,335336,,
-2022.5,335346,,
-2045.4,335356,,
-2021.7,335366,,
-2072.6,335376,,
-2056.2,335386,,
-2045.9,335396,,
-2015.6,335406,,
-2026.3,335416,,
-2015.3,335426,,
-1981.7,335436,,
-2008.3,335446,,
-2000.5,335456,,
-1959.2,335466,,
-2006.3,335476,,
-1972.5,335486,,
-1982.1,335496,,
-2019.9,335506,,
-2077.0,335516,,
-1981.1,335526,,
-2031.5,335536,,
-2012.7,335546,,
-2066.4,335556,,
-2013.5,335566,,
-2024.8,335576,,
-2056.5,335586,,
-2054.7,335596,,
-2023.3,335606,,
-2085.1,335616,,
-2065.0,335626,,
-2215.2,335636,,
-2228.8,335646,,
-2226.7,335656,,
-2234.3,335666,,
-2235.4,335676,,
-2261.5,335686,,
-2232.2,335696,,
-2212.9,335706,,
-2248.9,335716,,
-2229.0,335726,,
-2371.6,335736,,
-2309.7,335746,,
-2368.1,335756,,
-2305.1,335766,,
-2300.0,335776,,
-2321.7,335786,,
-2322.5,335796,,
-2338.8,335806,,
-2313.7,335816,,
-2392.5,335826,,
-2314.9,335836,,
-2343.7,335846,,
-2319.7,335856,,
-2305.4,335866,,
-2342.8,335876,,
-2301.5,335886,,
-2342.7,335896,,
-2306.7,335906,,
-2366.5,335916,,
-2322.4,335926,,
-2334.2,335936,,
-2292.8,335946,,
-2292.5,335956,,
-2335.8,335966,,
-2285.6,335976,,
-2303.8,335986,,
-2350.3,335996,,
-2274.8,336006,,
-2273.5,336016,,
-2265.8,336026,,
-2276.7,336036,,
-2277.1,336046,,
-2261.4,336056,,
-2239.8,336066,,
-2328.2,336076,,
-2248.2,336086,,
-2277.3,336096,,
-2302.7,336106,,
-2289.8,336116,,
-2237.8,336126,,
-2315.3,336136,,
-2267.8,336146,,
-2266.8,336156,,
-2296.7,336166,,
-2274.4,336176,,
-2219.9,336186,,
-2345.2,336196,,
-2222.4,336206,,
-2230.4,336216,,
-2251.0,336226,,
-2284.8,336236,,
-2229.5,336246,,
-2233.7,336256,,
-2222.1,336266,,
-2378.2,336276,,
-2247.5,336286,,
-2218.5,336296,,
-2212.2,336306,,
-2237.1,336316,,
-2242.4,336326,,
-2231.1,336336,,
-2212.8,336346,,
-2214.1,336356,,
-2224.5,336366,,
-2252.2,336376,,
-2276.4,336386,,
-2242.1,336396,,
-2306.6,336406,,
-2224.8,336416,,
-2233.0,336426,,
-2235.9,336436,,
-2214.0,336446,,
-2278.0,336456,,
-2228.0,336466,,
-2191.6,336476,,
-2202.7,336486,,
-2178.1,336496,,
-2199.9,336506,,
-2292.4,336516,,
-2243.2,336526,,
-2228.6,336536,,
-2247.1,336546,,
-2200.0,336556,,
-2256.7,336566,,
-2252.9,336576,,
-2190.9,336586,,
-2177.4,336596,,
-2216.4,336606,,
-2198.5,336616,,
-2322.5,336626,,
-2265.6,336636,,
-2254.2,336646,,
-2226.1,336656,,
-2241.1,336666,,
-2190.0,336676,,
-2221.3,336686,,
-2175.5,336696,,
-2169.5,336706,,
-2169.6,336716,,
-2235.5,336726,,
-2295.0,336736,,
-2308.6,336746,,
-2238.0,336756,,
-2214.0,336766,,
-2221.1,336776,,
-2190.4,336786,,
-2194.4,336796,,
-2174.9,336806,,
-2187.4,336816,,
-2274.8,336826,,
-2200.2,336836,,
-2260.4,336846,,216.1
-2243.4,336856,,
-2213.3,336866,,
-2205.9,336876,,
-2238.8,336886,,
-2235.6,336896,,
-2271.8,336906,,
-2237.7,336916,,
-2259.5,336926,,
-2264.0,336936,,
-2246.0,336946,,
-2245.1,336956,,
-2350.4,336966,,
-2253.0,336976,,
-2266.6,336986,,
-2310.8,336996,,
-2305.6,337006,,
-2265.5,337016,,
-2363.2,337026,,
-2296.2,337036,,
-2337.6,337046,,
-2302.8,337056,,
-2375.4,337066,,
-2327.6,337076,,
-2346.4,337086,,
-2336.7,337096,,
-2354.4,337106,,
-2331.3,337116,,
-2337.6,337126,,
-2355.3,337136,,
-2340.9,337146,,
-2342.7,337156,,
-2357.0,337166,,
-2311.8,337176,,
-2384.6,337186,,
-2367.8,337196,,
-2361.5,337206,,
-2378.3,337216,,
-2353.5,337226,,
-2350.8,337236,,
-2344.9,337246,,
-2381.2,337256,,
-2420.5,337266,,
-2395.5,337276,,
-2421.6,337286,,
-2432.8,337296,,
-2382.9,337306,,
-2358.1,337316,,
-2424.5,337326,,
-2400.5,337336,,
-2443.3,337346,,
-2417.3,337356,,
-2428.1,337366,,
-2424.9,337376,,
-2495.0,337386,,
-2414.9,337396,,
-2454.4,337406,,
-2474.5,337416,,
-2445.1,337426,,
-2431.3,337436,,
-2438.2,337446,,
-2462.0,337456,,
-2467.7,337466,,
-2441.7,337476,,
-2459.8,337486,,
-2455.0,337496,,
-2590.8,337506,,
-2436.6,337516,270.5,
-2457.9,337526,,
-2467.8,337536,,
-2483.2,337546,,
-2458.1,337556,,
-2505.3,337566,,
-2489.8,337576,,
-2574.5,337586,,
-2508.3,337596,,
-2481.5,337606,,
-2492.5,337616,,
-2471.4,337626,,
-2510.5,337636,,
-2461.9,337646,,
-2496.6,337656,,
-2518.4,337666,,
-2526.6,337676,,
-2454.4,337686,,
-2501.4,337696,,
-2493.1,337706,,
-2539.9,337716,,
-2497.4,337726,,
-2470.9,337736,,
-2508.7,337746,,
-2482.4,337756,,
-2434.0,337766,,
-2409.8,337776,,
-2403.3,337786,,
-2393.4,337796,,
-2419.5,337806,,
-2417.6,337816,,
-2375.5,337826,,
-2371.6,337836,,
-2412.0,337846,,
-2392.3,337856,,
-2381.2,337866,,
-2393.7,337876,,
-2366.3,337886,,
-2346.3,337896,,
-2344.1,337906,,
-2351.9,337916,,
-2350.1,337926,,
-2335.5,337936,,
-2335.4,337946,,
-2339.1,337956,,
-2366.9,337966,,
-2369.5,337976,,
-2373.8,337986,,
-2364.5,337996,,
-2334.9,338006,,
-2361.8,338016,,
-2348.7,338026,,
-2338.7,338036,,
-2359.2,338046,,
-2331.5,338056,,
-2366.5,338066,,
-2355.2,338076,,
-2393.9,338086,,
-2337.7,338096,,
-2341.5,338106,,
-2347.6,338116,,
-2373.5,338126,,
-2345.2,338136,,
-2339.6,338146,,
-2320.2,338156,,
-2321.9,338166,,
-2350.6,338176,,
-2317.6,338186,,
-2323.5,338196,,
-2298.0,338206,,
-2315.5,338216,,
-2284.8,338226,,
-2281.9,338236,,
-2291.8,338246,,
-2291.5,338256,,
-2276.7,338266,,
-2266.4,338276,,
-2297.3,338286,,
-2314.7,338296,,
-2314.6,338306,,
-2294.3,338316,,
-2303.0,338326,,
-2334.6,338336,,
-2292.9,338346,,
-2290.6,338356,,
-2292.1,338366,,
-2310.9,338376,,
-2300.8,338386,,
-2332.4,338396,,
-2289.4,338406,,
-2309.3,338416,,
-2278.8,338426,,
-2266.3,338436,,
-2263.8,338446,,
